candidate_id,snapshot_id,source_id,reference_type,factor_year,valid_from,valid_to,geography,activity_type,combustion_context,gas,factor_value,numerator_unit,denominator_unit,factor_category,intended_use,applicability_notes,upstream_factor_authority,publication_date,source_locator,validation_status,lifecycle_status,parser_version,reason,notes
cand_review_9673b8dae7ad,snap_src_tw_moenv_electricity_factor_enterprise_9673b8dae7ad,src_tw_moenv_electricity_factor_enterprise,electricity_factor_enterprise_inventory,,,,,,,,,,,,,,Taiwan Ministry of Economic Affairs / Energy Administration,,https://ghgregistry.moenv.gov.tw/epa_ghg/News/NewsList.aspx?Type_ID=1,failed,needs_parser_review,reference_sync_v1,Candidate requires parser review; values were not extracted.,Snapshot retained; values not guessed from unstructured text.
cand_review_085fe962e158,snap_src_tw_moenv_general_emission_factors_085fe962e158,src_tw_moenv_general_emission_factors,general_emission_factors,,,,,,,,,,,,,,,,https://ghgregistry.moenv.gov.tw/upload/Tools/AI/113%E5%B9%B42%E6%9C%885%E6%97%A5%E5%85%AC%E5%91%8A%E6%BA%AB%E5%AE%A4%E6%B0%A3%E9%AB%94%E6%8E%92%E6%94%BE%E4%BF%82%E6%95%B8.ods,failed,needs_parser_review,reference_sync_v1,Candidate requires parser review; values were not extracted.,Snapshot retained; values not guessed from unstructured text.
cand_review_f809a27150c0,snap_src_tw_moenv_fuel_heating_values_f809a27150c0,src_tw_moenv_fuel_heating_values,fuel_heating_values,,,,,,,,,,,,,,,,https://ghgregistry.moenv.gov.tw/upload/Tools/AI/113%E5%B9%B42%E6%9C%885%E6%97%A5%E5%85%AC%E5%91%8A%E6%BA%AB%E5%AE%A4%E6%B0%A3%E9%AB%94%E6%8E%92%E6%94%BE%E4%BF%82%E6%95%B8.pdf,failed,rejected,reference_sync_v1,"WRONG_DOCUMENT_FOR_SOURCE: retrieved PDF is the 113-02-05 greenhouse-gas emission-factor announcement (113年2月5日公告溫室氣體排放係數), not the 114-year gasoline/diesel/LPG/natural-gas heating-value announcement. File retained for audit; do not use as heating-value evidence. Superseded for this source purpose by snap_src_tw_moenv_fuel_heating_values_80585dc0f2bd.",Misclassified heating-value candidate. Snapshot file kept. Remains rejected; 114-year values are activated from the later manually verified HTML snapshot.
cand_83871f87d2d4,snap_src_tw_moenv_electricity_factor_enterprise_d6942536f71c,src_tw_moenv_electricity_factor_enterprise,electricity_factor_enterprise_inventory,2025,2025-01-01,2025-12-31,TW,grid_electricity,not_applicable,CO2e,0.467,kgCO2e,kWh,public_sales_average,public_electricity_sales_average,Public electricity-sales average factor. Not interchangeable with industrial or residential factors.,Taiwan Ministry of Economic Affairs / Energy Administration,2026-06-17,moenv_ghg_registry_news;date=2026-06-17;category=public_sales_average;year=2025,passed,validated,reference_sync_v1,Passed deterministic validation; not active until activation.,Public electricity-sales average factor. Not interchangeable with industrial or residential factors.
cand_41926cdec443,snap_src_tw_moenv_electricity_factor_enterprise_d6942536f71c,src_tw_moenv_electricity_factor_enterprise,electricity_factor_enterprise_inventory,2025,2025-01-01,2025-12-31,TW,grid_electricity,not_applicable,CO2e,0.466,kgCO2e,kWh,industrial_enterprise_inventory,enterprise GHG inventory / disclosure,Enterprise inventory / disclosure uses the industrial electricity factor for applicable business electricity tariff categories. Do not assume applicability for every grid-electricity activity without tariff/use context.,Taiwan Ministry of Economic Affairs / Energy Administration,2026-06-17,moenv_ghg_registry_news;date=2026-06-17;category=industrial_enterprise_inventory;year=2025,passed,active,reference_sync_v1,Activated into emission_factors as ef_tw_grid_electricity_2025_industrial_enterprise_inventory.,Enterprise inventory / disclosure uses the industrial electricity factor for applicable business electricity tariff categories. Do not assume applicability for every grid-electricity activity without tariff/use context.
cand_873d92238d56,snap_src_tw_moenv_electricity_factor_enterprise_d6942536f71c,src_tw_moenv_electricity_factor_enterprise,electricity_factor_enterprise_inventory,2025,2025-01-01,2025-12-31,TW,grid_electricity,not_applicable,CO2e,0.471,kgCO2e,kWh,residential,residential_electricity,Residential electricity factor. Not interchangeable with industrial/enterprise-inventory factor.,Taiwan Ministry of Economic Affairs / Energy Administration,2026-06-17,moenv_ghg_registry_news;date=2026-06-17;category=residential;year=2025,passed,validated,reference_sync_v1,Passed deterministic validation; not active until activation.,Residential electricity factor. Not interchangeable with industrial/enterprise-inventory factor.
cand_moenv_114_hv_diesel_80585dc0,snap_src_tw_moenv_fuel_heating_values_80585dc0f2bd,src_tw_moenv_fuel_heating_values,fuel_heating_values,2025,2025-01-01,2025-12-31,TW,diesel,mobile_combustion,,8636,kcal,L,diesel,company_vehicle diesel LHV,Official 114 diesel low heating value 8636 kcal/L. Calculation uses LHV.,環境部氣候變遷署,2026-02-10,moenv_ghg_registry_html_announcement;title=114年度車用汽油、柴油、液化石油氣及天然氣之熱值;date=2026-02-10;fuel=diesel;verification=MANUALLY_VERIFIED_FIRST_PARTY_HTML_SNAPSHOT,passed,active,manual_html_snapshot_v1,Activated into fuel_heating_values as hv_tw_diesel_l_2025.,Official HTML announcement manually preserved as PDF; not originally a downloadable PDF.
cand_moenv_114_hv_ng1_80585dc0,snap_src_tw_moenv_fuel_heating_values_80585dc0f2bd,src_tw_moenv_fuel_heating_values,fuel_heating_values,2025,2025-01-01,2025-12-31,TW,natural_gas,stationary_combustion,,8067,kcal,m3,NG1,NG1 natural gas LHV,Official 114 NG1 LHV 8067 kcal/m3; HHV 8963 kcal/m3 preserved. Do not infer subtype.,環境部氣候變遷署,2026-02-10,moenv_ghg_registry_html_announcement;title=114年度車用汽油、柴油、液化石油氣及天然氣之熱值;date=2026-02-10;fuel=natural_gas;subtype=NG1;verification=MANUALLY_VERIFIED_FIRST_PARTY_HTML_SNAPSHOT,passed,active,manual_html_snapshot_v1,Activated into fuel_heating_values as hv_tw_natural_gas_ng1_2025.,Official HTML announcement manually preserved as PDF; IPCC 2006 gaseous-fuel 90% basis stated in announcement.
cand_moenv_114_hv_ng2_80585dc0,snap_src_tw_moenv_fuel_heating_values_80585dc0f2bd,src_tw_moenv_fuel_heating_values,fuel_heating_values,2025,2025-01-01,2025-12-31,TW,natural_gas,stationary_combustion,,8728,kcal,m3,NG2,NG2 natural gas LHV,Official 114 NG2 LHV 8728 kcal/m3; HHV 9698 kcal/m3 preserved. Do not infer subtype.,環境部氣候變遷署,2026-02-10,moenv_ghg_registry_html_announcement;title=114年度車用汽油、柴油、液化石油氣及天然氣之熱值;date=2026-02-10;fuel=natural_gas;subtype=NG2;verification=MANUALLY_VERIFIED_FIRST_PARTY_HTML_SNAPSHOT,passed,active,manual_html_snapshot_v1,Activated into fuel_heating_values as hv_tw_natural_gas_ng2_2025.,Official HTML announcement manually preserved as PDF; IPCC 2006 gaseous-fuel 90% basis stated in announcement.
cand_moenv_114_hv_gasoline_80585dc0,snap_src_tw_moenv_fuel_heating_values_80585dc0f2bd,src_tw_moenv_fuel_heating_values,fuel_heating_values,2025,2025-01-01,2025-12-31,TW,gasoline,,,7586,kcal,L,gasoline,reference storage only,Official 114 gasoline LHV 7586 kcal/L. Stage 4 does not implement a gasoline calculation pathway.,環境部氣候變遷署,2026-02-10,moenv_ghg_registry_html_announcement;title=114年度車用汽油、柴油、液化石油氣及天然氣之熱值;date=2026-02-10;fuel=gasoline;verification=MANUALLY_VERIFIED_FIRST_PARTY_HTML_SNAPSHOT,passed,active,manual_html_snapshot_v1,Stored in fuel_heating_values as hv_tw_gasoline_l_2025. Reference only.,Gasoline calculation not implemented in Stage 4.
cand_moenv_114_hv_lpg_l_80585dc0,snap_src_tw_moenv_fuel_heating_values_80585dc0f2bd,src_tw_moenv_fuel_heating_values,fuel_heating_values,2025,2025-01-01,2025-12-31,TW,lpg,,,5993,kcal,L,lpg,reference storage only,Official 114 LPG LHV 5993 kcal/L. Stage 4 does not implement an LPG calculation pathway.,環境部氣候變遷署,2026-02-10,moenv_ghg_registry_html_announcement;title=114年度車用汽油、柴油、液化石油氣及天然氣之熱值;date=2026-02-10;fuel=lpg;unit=kcal/L;verification=MANUALLY_VERIFIED_FIRST_PARTY_HTML_SNAPSHOT,passed,active,manual_html_snapshot_v1,Stored in fuel_heating_values as hv_tw_lpg_l_2025. Reference only.,LPG calculation not implemented in Stage 4.
cand_moenv_114_hv_lpg_kg_80585dc0,snap_src_tw_moenv_fuel_heating_values_80585dc0f2bd,src_tw_moenv_fuel_heating_values,fuel_heating_values,2025,2025-01-01,2025-12-31,TW,lpg,,,10972,kcal,kg,lpg,reference storage only,Official 114 LPG LHV 10972 kcal/kg. Stage 4 does not implement an LPG calculation pathway.,環境部氣候變遷署,2026-02-10,moenv_ghg_registry_html_announcement;title=114年度車用汽油、柴油、液化石油氣及天然氣之熱值;date=2026-02-10;fuel=lpg;unit=kcal/kg;verification=MANUALLY_VERIFIED_FIRST_PARTY_HTML_SNAPSHOT,passed,active,manual_html_snapshot_v1,Stored in fuel_heating_values as hv_tw_lpg_kg_2025. Reference only.,LPG calculation not implemented in Stage 4.
